pick,team,team_img,player,player_details,source,url_path,date
31,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/vtc481ivfignu5ryapf3p5earoms,Anthony Hill Jr.,"LB, Texas",Hogs Haven,/mock-drafts/2026/hogs-haven-2026-christian-paolantonio?date=2026-03-17,03/17/26
32,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/vc8adiakazhr4lp4ri5nfq7fo3x3,Mike Washington Jr.,"RB, Arkansas",Hogs Haven,/mock-drafts/2026/hogs-haven-2026-christian-paolantonio?date=2026-03-17,03/17/26
1,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/wce65esozohwhhfu9buy5wcnsoq3,Fernando Mendoza,"QB, Indiana",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
2,New York Jets,https://d9ioojyvhqpok.cloudfront.net/q24gwl057wr8m45j721lyzcmo02y,Arvell Reese,"LB, Ohio State",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
3,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/5odyoaskz0s5ihgt1xe4k8dh098l,Spencer Fano,"OT, Utah",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
4,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/10o0j5de5sqlzspxxroojsuyouni,Rueben Bain,"EDGE, Miami (FL)",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
5,New York Giants,https://www.nflmockdraftdatabase.com/assets/logos/giants_alt.svg,Sonny Styles,"LB, Ohio State",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
6,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/xsthe9aa7zugcfnftaqb5oalxaz5,Monroe Freeling,"OT, Georgia",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
7,Washington Commanders,https://d9ioojyvhqpok.cloudfront.net/w6k4qaiynbvyn306zrzrrj6w555b,Jeremiyah Love,"RB, Notre Dame",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
8,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/4eilxubn810qt0g49si3lufpmna5,Carnell Tate,"WR, Ohio State",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
9,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/c446x9vx8lq2j6p7zkcfsihiokog,David Bailey,"EDGE, Texas Tech",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
10,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/o65f4ic0q1imb3plaektqj503ea9,Caleb Downs,"S, Ohio State",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
11,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/lzktfr6dhb3aifr0duiamn4gf2qr,Kenyon Sadiq,"TE, Oregon",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
12,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/zsuzkt2f9wsdhd2jop9y52t0o23v,Mansoor Delane,"CB, LSU",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
13,Los Angeles Rams,https://d9ioojyvhqpok.cloudfront.net/pdmammif0sowou8yealaa04xvul9,Makai Lemon,"WR, USC",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
14,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/l3c3j9tg15hi8c9uwjh63zos2wq9,Francis Mauigoa,"OT, Miami (FL)",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
15,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/msuxos8ly0nc1k8hdoqwu4i474gy,Kadyn Proctor,"OT, Alabama",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
16,New York Jets,https://d9ioojyvhqpok.cloudfront.net/q24gwl057wr8m45j721lyzcmo02y,Jermod McCoy,"CB, Tennessee",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
17,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/pgwup27hjja1jlr4t28j28vhj0zg,Caleb Lomu,"OT, Utah",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
18,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/k1ggxqxvbcnv1mayof382efyw1jh,Dillon Thieneman,"S, Oregon",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
19,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/fr0fbqfjezey73pseroeemh6dkdb,Peter Woods,"DL, Clemson",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
20,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/zsuzkt2f9wsdhd2jop9y52t0o23v,Blake Miller,"OT, Clemson",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
21,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/1dn51oaq9jcv4ru5y8d0ia6zi2v9,Ty Simpson,"QB, Alabama",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
22,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/j4p8yqb1an79ku7jag1o2n7zn7h1,Olaivavega Ioane,"IOL, Penn State",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
23,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/1ldfq04ko2t2zhj98gk9ivjavhtj,Max Iheanachor,"OT, Arizona State",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
24,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/xsthe9aa7zugcfnftaqb5oalxaz5,Jordyn Tyson,"WR, Arizona State",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
25,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/deocbi3xlwoftxf811tstkfpwco0,Akheem Mesidor,"EDGE, Miami (FL)",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
26,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/a12blaj51bmw2yl495jrpzqzlmx3,Kevin Concepcion,"WR, Texas A&M",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
27,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/ir7u6astb3jm8rtcwnnzffzgjj7u,Omar Cooper Jr.,"WR, Indiana",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
28,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/vldmo1l0bjoegyp2z92vnjrvyu15,Kayden McDonald,"DL, Ohio State",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
29,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/c446x9vx8lq2j6p7zkcfsihiokog,Avieon Terrell,"CB, Clemson",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
30,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/0l6xxqizh73gkq4mqqlc9lrsj1vl,Keldric Faulk,"EDGE, Auburn",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
31,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/vtc481ivfignu5ryapf3p5earoms,C.J. Allen,"LB, Georgia",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
32,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/vc8adiakazhr4lp4ri5nfq7fo3x3,Emmanuel McNeil-Warren,"S, Toledo",CBS,/mock-drafts/2026/cbs-2026-michael-renner?date=2026-03-17,03/17/26
1,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/wce65esozohwhhfu9buy5wcnsoq3,Fernando Mendoza,"QB, Indiana",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
2,New York Jets,https://d9ioojyvhqpok.cloudfront.net/q24gwl057wr8m45j721lyzcmo02y,Arvell Reese,"LB, Ohio State",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
3,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/5odyoaskz0s5ihgt1xe4k8dh098l,Sonny Styles,"LB, Ohio State",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
4,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/10o0j5de5sqlzspxxroojsuyouni,Jeremiyah Love,"RB, Notre Dame",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
5,New York Giants,https://www.nflmockdraftdatabase.com/assets/logos/giants_alt.svg,Carnell Tate,"WR, Ohio State",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
6,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/xsthe9aa7zugcfnftaqb5oalxaz5,Francis Mauigoa,"OT, Miami (FL)",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
7,Washington Commanders,https://d9ioojyvhqpok.cloudfront.net/w6k4qaiynbvyn306zrzrrj6w555b,Caleb Downs,"S, Ohio State",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
8,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/4eilxubn810qt0g49si3lufpmna5,David Bailey,"EDGE, Texas Tech",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
9,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/c446x9vx8lq2j6p7zkcfsihiokog,Mansoor Delane,"CB, LSU",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
10,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/o65f4ic0q1imb3plaektqj503ea9,Rueben Bain,"EDGE, Miami (FL)",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
11,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/lzktfr6dhb3aifr0duiamn4gf2qr,Dillon Thieneman,"S, Oregon",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
12,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/zsuzkt2f9wsdhd2jop9y52t0o23v,Avieon Terrell,"CB, Clemson",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
13,Los Angeles Rams,https://d9ioojyvhqpok.cloudfront.net/pdmammif0sowou8yealaa04xvul9,Spencer Fano,"OT, Utah",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
14,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/l3c3j9tg15hi8c9uwjh63zos2wq9,Olaivavega Ioane,"IOL, Penn State",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
15,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/msuxos8ly0nc1k8hdoqwu4i474gy,C.J. Allen,"LB, Georgia",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
16,New York Jets,https://d9ioojyvhqpok.cloudfront.net/q24gwl057wr8m45j721lyzcmo02y,Makai Lemon,"WR, USC",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
17,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/pgwup27hjja1jlr4t28j28vhj0zg,Monroe Freeling,"OT, Georgia",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
18,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/k1ggxqxvbcnv1mayof382efyw1jh,Jermod McCoy,"CB, Tennessee",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
19,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/fr0fbqfjezey73pseroeemh6dkdb,Kayden McDonald,"DL, Ohio State",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
20,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/zsuzkt2f9wsdhd2jop9y52t0o23v,Caleb Banks,"DL, Florida",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
21,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/1dn51oaq9jcv4ru5y8d0ia6zi2v9,Kadyn Proctor,"OT, Alabama",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
22,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/j4p8yqb1an79ku7jag1o2n7zn7h1,Jordyn Tyson,"WR, Arizona State",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
23,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/1ldfq04ko2t2zhj98gk9ivjavhtj,Kenyon Sadiq,"TE, Oregon",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
24,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/xsthe9aa7zugcfnftaqb5oalxaz5,Caleb Lomu,"OT, Utah",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
25,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/deocbi3xlwoftxf811tstkfpwco0,Emmanuel McNeil-Warren,"S, Toledo",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
26,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/a12blaj51bmw2yl495jrpzqzlmx3,Akheem Mesidor,"EDGE, Miami (FL)",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
27,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/ir7u6astb3jm8rtcwnnzffzgjj7u,Blake Miller,"OT, Clemson",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
28,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/vldmo1l0bjoegyp2z92vnjrvyu15,Peter Woods,"DL, Clemson",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
29,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/c446x9vx8lq2j6p7zkcfsihiokog,Omar Cooper Jr.,"WR, Indiana",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
30,Denver Broncos,https://d9ioojyvhqpok.cloudfront.net/0l6xxqizh73gkq4mqqlc9lrsj1vl,Denzel Boston,"WR, Washington",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
31,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/vtc481ivfignu5ryapf3p5earoms,Kevin Concepcion,"WR, Texas A&M",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
32,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/vc8adiakazhr4lp4ri5nfq7fo3x3,Colton Hood,"CB, Tennessee",Vikings Wire,/mock-drafts/2026/vikings-wire-2026-andrew-harbaugh?date=2026-03-17,03/17/26
1,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/wce65esozohwhhfu9buy5wcnsoq3,Fernando Mendoza,"QB, Indiana",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
2,New York Jets,https://d9ioojyvhqpok.cloudfront.net/q24gwl057wr8m45j721lyzcmo02y,Arvell Reese,"LB, Ohio State",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
3,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/5odyoaskz0s5ihgt1xe4k8dh098l,Francis Mauigoa,"OT, Miami (FL)",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
4,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/10o0j5de5sqlzspxxroojsuyouni,Jeremiyah Love,"RB, Notre Dame",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
5,New York Giants,https://www.nflmockdraftdatabase.com/assets/logos/giants_alt.svg,Sonny Styles,"LB, Ohio State",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
6,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/xsthe9aa7zugcfnftaqb5oalxaz5,David Bailey,"EDGE, Texas Tech",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
7,Washington Commanders,https://d9ioojyvhqpok.cloudfront.net/w6k4qaiynbvyn306zrzrrj6w555b,Rueben Bain,"EDGE, Miami (FL)",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
8,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/4eilxubn810qt0g49si3lufpmna5,Carnell Tate,"WR, Ohio State",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
9,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/c446x9vx8lq2j6p7zkcfsihiokog,Spencer Fano,"OT, Utah",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
10,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/o65f4ic0q1imb3plaektqj503ea9,Caleb Downs,"S, Ohio State",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
11,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/lzktfr6dhb3aifr0duiamn4gf2qr,Mansoor Delane,"CB, LSU",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
12,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/zsuzkt2f9wsdhd2jop9y52t0o23v,Dillon Thieneman,"S, Oregon",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
13,Los Angeles Rams,https://d9ioojyvhqpok.cloudfront.net/pdmammif0sowou8yealaa04xvul9,Makai Lemon,"WR, USC",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
14,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/l3c3j9tg15hi8c9uwjh63zos2wq9,Kenyon Sadiq,"TE, Oregon",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
15,Tampa Bay Buccaneers,https://d9ioojyvhqpok.cloudfront.net/msuxos8ly0nc1k8hdoqwu4i474gy,Olaivavega Ioane,"IOL, Penn State",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
16,New York Jets,https://d9ioojyvhqpok.cloudfront.net/q24gwl057wr8m45j721lyzcmo02y,Jordyn Tyson,"WR, Arizona State",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
17,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/pgwup27hjja1jlr4t28j28vhj0zg,Monroe Freeling,"OT, Georgia",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
18,Minnesota Vikings,https://d9ioojyvhqpok.cloudfront.net/k1ggxqxvbcnv1mayof382efyw1jh,Emmanuel McNeil-Warren,"S, Toledo",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
19,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/fr0fbqfjezey73pseroeemh6dkdb,Keldric Faulk,"EDGE, Auburn",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
20,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/zsuzkt2f9wsdhd2jop9y52t0o23v,Jermod McCoy,"CB, Tennessee",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
21,Pittsburgh Steelers,https://d9ioojyvhqpok.cloudfront.net/1dn51oaq9jcv4ru5y8d0ia6zi2v9,Ty Simpson,"QB, Alabama",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
22,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/j4p8yqb1an79ku7jag1o2n7zn7h1,Kadyn Proctor,"OT, Alabama",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
23,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/1ldfq04ko2t2zhj98gk9ivjavhtj,Avieon Terrell,"CB, Clemson",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
24,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/xsthe9aa7zugcfnftaqb5oalxaz5,Caleb Lomu,"OT, Utah",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
25,Chicago Bears,https://d9ioojyvhqpok.cloudfront.net/deocbi3xlwoftxf811tstkfpwco0,Peter Woods,"DL, Clemson",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
26,Buffalo Bills,https://d9ioojyvhqpok.cloudfront.net/a12blaj51bmw2yl495jrpzqzlmx3,Denzel Boston,"WR, Washington",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
27,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/ir7u6astb3jm8rtcwnnzffzgjj7u,C.J. Allen,"LB, Georgia",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
28,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/vldmo1l0bjoegyp2z92vnjrvyu15,Max Iheanachor,"OT, Arizona State",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
29,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/c446x9vx8lq2j6p7zkcfsihiokog,D'angelo Ponds,"CB, Indiana",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
30,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/lzktfr6dhb3aifr0duiamn4gf2qr,Kevin Concepcion,"WR, Texas A&M",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
31,New England Patriots,https://d9ioojyvhqpok.cloudfront.net/vtc481ivfignu5ryapf3p5earoms,Akheem Mesidor,"EDGE, Miami (FL)",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
32,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/vc8adiakazhr4lp4ri5nfq7fo3x3,Lee Hunter,"DL, Texas Tech",Athlon Sports,/mock-drafts/2026/athlon-sports-2026-luke-easterling?date=2026-03-17,03/17/26
1,Las Vegas Raiders,https://d9ioojyvhqpok.cloudfront.net/wce65esozohwhhfu9buy5wcnsoq3,Fernando Mendoza,"QB, Indiana",LA Times,/mock-drafts/2026/la-times-2026-sam-farmer?date=2026-03-17,03/17/26
2,New York Jets,https://d9ioojyvhqpok.cloudfront.net/q24gwl057wr8m45j721lyzcmo02y,Arvell Reese,"LB, Ohio State",LA Times,/mock-drafts/2026/la-times-2026-sam-farmer?date=2026-03-17,03/17/26
3,Arizona Cardinals,https://d9ioojyvhqpok.cloudfront.net/5odyoaskz0s5ihgt1xe4k8dh098l,David Bailey,"EDGE, Texas Tech",LA Times,/mock-drafts/2026/la-times-2026-sam-farmer?date=2026-03-17,03/17/26
4,Tennessee Titans,https://d9ioojyvhqpok.cloudfront.net/10o0j5de5sqlzspxxroojsuyouni,Rueben Bain,"EDGE, Miami (FL)",LA Times,/mock-drafts/2026/la-times-2026-sam-farmer?date=2026-03-17,03/17/26
5,New York Giants,https://www.nflmockdraftdatabase.com/assets/logos/giants_alt.svg,Jeremiyah Love,"RB, Notre Dame",LA Times,/mock-drafts/2026/la-times-2026-sam-farmer?date=2026-03-17,03/17/26
6,Cleveland Browns,https://d9ioojyvhqpok.cloudfront.net/xsthe9aa7zugcfnftaqb5oalxaz5,Monroe Freeling,"OT, Georgia",LA Times,/mock-drafts/2026/la-times-2026-sam-farmer?date=2026-03-17,03/17/26
7,Washington Commanders,https://d9ioojyvhqpok.cloudfront.net/w6k4qaiynbvyn306zrzrrj6w555b,Caleb Downs,"S, Ohio State",LA Times,/mock-drafts/2026/la-times-2026-sam-farmer?date=2026-03-17,03/17/26
8,New Orleans Saints,https://d9ioojyvhqpok.cloudfront.net/4eilxubn810qt0g49si3lufpmna5,Sonny Styles,"LB, Ohio State",LA Times,/mock-drafts/2026/la-times-2026-sam-farmer?date=2026-03-17,03/17/26
9,Kansas City Chiefs,https://d9ioojyvhqpok.cloudfront.net/c446x9vx8lq2j6p7zkcfsihiokog,Carnell Tate,"WR, Ohio State",LA Times,/mock-drafts/2026/la-times-2026-sam-farmer?date=2026-03-17,03/17/26
10,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/o65f4ic0q1imb3plaektqj503ea9,Mansoor Delane,"CB, LSU",LA Times,/mock-drafts/2026/la-times-2026-sam-farmer?date=2026-03-17,03/17/26
11,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/lzktfr6dhb3aifr0duiamn4gf2qr,Keldric Faulk,"EDGE, Auburn",LA Times,/mock-drafts/2026/la-times-2026-sam-farmer?date=2026-03-17,03/17/26
12,Dallas Cowboys,https://d9ioojyvhqpok.cloudfront.net/zsuzkt2f9wsdhd2jop9y52t0o23v,Jermod McCoy,"CB, Tennessee",LA Times,/mock-drafts/2026/la-times-2026-sam-farmer?date=2026-03-17,03/17/26
13,Los Angeles Rams,https://d9ioojyvhqpok.cloudfront.net/pdmammif0sowou8yealaa04xvul9,Makai Lemon,"WR, USC",LA Times,/mock-drafts/2026/la-times-2026-sam-farmer?date=2026-03-17,03/17/26
14,Baltimore Ravens,https://d9ioojyvhqpok.cloudfront.net/l3c3j9tg15hi8c9uwjh63zos2wq9,Olaivavega Ioane,"IOL, Penn State",LA Times,/mock-drafts/2026/la-times-2026-sam-farmer?date=2026-03-17,03/17/26
